index,left,right,height,water,isMode,isPeak,isLowland
47,0.13,0.15,0.04354,0.04449,false,false,false
48,0.15,0.18,0.04375,0.04449,false,false,false
49,0.18,0.20,0.04400,0.04449,false,false,false
50,0.20,0.22,0.04427,0.04449,false,false,false
51,0.22,0.25,0.04455,0.04455,false,false,false
52,0.25,0.27,0.04480,0.04480,false,false,false
53,0.27,0.29,0.04500,0.04500,false,false,false
54,0.29,0.31,0.04513,0.04513,false,false,false
55,0.31,0.33,0.04517,0.04517,true,true,true
56,0.33,0.36,0.04512,0.04517,false,false,true
57,0.36,0.38,0.04497,0.04517,false,false,true
58,0.38,0.40,0.04472,0.04517,false,false,true
59,0.40,0.42,0.04438,0.04517,false,false,true
60,0.42,0.45,0.04396,0.04517,false,false,true
61,0.45,0.47,0.04346,0.04517,false,false,true
62,0.47,0.49,0.04287,0.04517,false,false,true
63,0.49,0.52,0.04220,0.04517,false,false,true
64,0.52,0.54,0.04143,0.04517,false,false,true
65,0.54,0.56,0.04056,0.04517,false,false,true
66,0.56,0.59,0.03958,0.04517,false,false,true
67,0.59,0.62,0.03849,0.04517,false,false,true
68,0.62,0.64,0.03730,0.04517,false,false,true
69,0.64,0.67,0.03600,0.04517,false,false,true
70,0.67,0.70,0.03461,0.04517,false,false,true
71,0.70,0.73,0.03316,0.04517,false,false,true
72,0.73,0.76,0.03167,0.04517,false,false,true
73,0.76,0.79,0.03016,0.04517,false,false,true
74,0.79,0.83,0.02866,0.04517,false,false,true
75,0.83,0.87,0.02717,0.04517,false,false,true
76,0.87,0.90,0.02573,0.04517,false,false,true
77,0.90,0.95,0.02433,0.04517,false,false,true
78,0.95,0.99,0.02300,0.04517,false,false,true
79,0.99,1.04,0.02171,0.04517,false,false,true
80,1.04,1.08,0.02049,0.04517,false,false,true
81,1.08,1.14,0.01932,0.04517,false,false,true
82,1.14,1.19,0.01821,0.04517,false,false,true
83,1.19,1.25,0.01714,0.04517,false,false,true
84,1.25,1.31,0.01610,0.04517,false,false,true
85,1.31,1.38,0.01511,0.04517,false,false,true
86,1.38,1.45,0.01415,0.04517,false,false,true
87,1.45,1.52,0.01323,0.04517,false,false,true
88,1.52,1.60,0.01233,0.04517,false,false,true
89,1.60,1.69,0.01148,0.04517,false,false,true
90,1.69,1.79,0.01065,0.04517,false,false,true
91,1.79,1.89,0.00987,0.04517,false,false,true
92,1.89,2.00,0.00914,0.04517,false,false,true
93,2.00,2.12,0.00844,0.04517,false,false,true
94,2.12,2.24,0.00780,0.04517,false,false,true
95,2.24,2.38,0.00721,0.04517,false,false,true
96,2.38,2.53,0.00668,0.04517,false,false,true
97,2.53,2.69,0.00619,0.04517,false,false,true
98,2.69,2.87,0.00575,0.04517,false,false,true
99,2.87,3.05,0.00536,0.04517,false,false,true
100,3.05,3.25,0.00502,0.04517,false,false,true
101,3.25,3.46,0.00472,0.04517,false,false,true
102,3.46,3.69,0.00447,0.04517,false,false,true
103,3.69,3.92,0.00425,0.04517,false,false,true
104,3.92,4.17,0.00406,0.04517,false,false,true
105,4.17,4.43,0.00391,0.04517,false,false,true
106,4.43,4.69,0.00378,0.04517,false,false,true
107,4.69,4.96,0.00369,0.04517,false,false,true
108,4.96,5.24,0.00363,0.04517,false,false,true
109,5.24,5.52,0.00359,0.04517,false,false,true
110,5.52,5.80,0.00357,0.04517,false,false,true
111,5.80,6.07,0.00359,0.04517,false,false,true
112,6.07,6.35,0.00363,0.04517,false,false,true
113,6.35,6.62,0.00370,0.04517,false,false,true
114,6.62,6.88,0.00379,0.04517,false,false,true
115,6.88,7.14,0.00392,0.04517,false,false,true
116,7.14,7.38,0.00408,0.04517,false,false,true
117,7.38,7.62,0.00428,0.04517,false,false,true
118,7.62,7.84,0.00452,0.04517,false,false,true
119,7.84,8.05,0.00480,0.04517,false,false,true
120,8.05,8.24,0.00514,0.04517,false,false,true
121,8.24,8.42,0.00553,0.04517,false,false,true
122,8.42,8.59,0.00599,0.04517,false,false,true
123,8.59,8.74,0.00653,0.04517,false,false,true
124,8.74,8.88,0.00715,0.04517,false,false,true
125,8.88,9.01,0.00787,0.04517,false,false,true
126,9.01,9.12,0.00871,0.04517,false,false,true
127,9.12,9.23,0.00967,0.04517,false,false,true
128,9.23,9.32,0.01076,0.04517,false,false,true
129,9.32,9.40,0.01202,0.04517,false,false,true
130,9.40,9.48,0.01345,0.04517,false,false,true
131,9.48,9.54,0.01506,0.04517,false,false,true
132,9.54,9.60,0.01686,0.04517,false,false,true
133,9.60,9.66,0.01887,0.04517,false,false,true
134,9.66,9.70,0.02107,0.04517,false,false,true
135,9.70,9.75,0.02346,0.04517,false,false,true
136,9.75,9.79,0.02601,0.04517,false,false,true
137,9.79,9.82,0.02870,0.04517,false,false,true
138,9.82,9.85,0.03147,0.04517,false,false,true
139,9.85,9.88,0.03427,0.04517,false,false,true
140,9.88,9.91,0.03704,0.04517,false,false,true
141,9.91,9.93,0.03970,0.04517,false,false,true
142,9.93,9.96,0.04218,0.04517,false,false,true
143,9.96,9.98,0.04443,0.04517,false,false,true
144,9.98,10.00,0.04639,0.04639,false,false,false
145,10.00,10.02,0.04802,0.04802,false,false,false
146,10.02,10.04,0.04929,0.04929,false,false,false
147,10.04,10.06,0.05020,0.05020,false,false,false
148,10.06,10.08,0.05075,0.05075,false,false,false
149,10.08,10.10,0.05097,0.05097,true,true,false
150,10.10,10.12,0.05088,0.05088,false,false,false
151,10.12,10.14,0.05052,0.05052,false,false,false
152,10.14,10.16,0.04993,0.04993,false,false,false
153,10.16,10.18,0.04915,0.04915,false,false,false
154,10.18,10.20,0.04821,0.04839,false,false,true
155,10.20,10.22,0.04716,0.04839,false,false,true
156,10.22,10.25,0.04603,0.04839,false,false,true
157,10.25,10.27,0.04484,0.04839,false,false,true
158,10.27,10.29,0.04362,0.04839,false,false,true
159,10.29,10.31,0.04239,0.04839,false,false,true
160,10.31,10.34,0.04115,0.04839,false,false,true
161,10.34,10.36,0.03993,0.04839,false,false,true
162,10.36,10.39,0.03873,0.04839,false,false,true
163,10.39,10.42,0.03755,0.04839,false,false,true
164,10.42,10.44,0.03641,0.04839,false,false,true
165,10.44,10.47,0.03530,0.04839,false,false,true
166,10.47,10.50,0.03422,0.04839,false,false,true
167,10.50,10.53,0.03317,0.04839,false,false,true
168,10.53,10.56,0.03215,0.04839,false,false,true
169,10.56,10.59,0.03117,0.04839,false,false,true
170,10.59,10.63,0.03021,0.04839,false,false,true
171,10.63,10.66,0.02928,0.04839,false,false,true
172,10.66,10.70,0.02837,0.04839,false,false,true
173,10.70,10.73,0.02749,0.04839,false,false,true
174,10.73,10.77,0.02662,0.04839,false,false,true
175,10.77,10.81,0.02578,0.04839,false,false,true
176,10.81,10.85,0.02495,0.04839,false,false,true
177,10.85,10.89,0.02414,0.04839,false,false,true
178,10.89,10.93,0.02334,0.04839,false,false,true
179,10.93,10.98,0.02255,0.04839,false,false,true
180,10.98,11.02,0.02178,0.04839,false,false,true
181,11.02,11.07,0.02101,0.04839,false,false,true
182,11.07,11.12,0.02025,0.04839,false,false,true
183,11.12,11.17,0.01950,0.04839,false,false,true
184,11.17,11.23,0.01876,0.04839,false,false,true
185,11.23,11.28,0.01802,0.04839,false,false,true
186,11.28,11.34,0.01729,0.04839,false,false,true
187,11.34,11.40,0.01657,0.04839,false,false,true
188,11.40,11.46,0.01586,0.04839,false,false,true
189,11.46,11.53,0.01516,0.04839,false,false,true
190,11.53,11.60,0.01447,0.04839,false,false,true
191,11.60,11.67,0.01379,0.04839,false,false,true
192,11.67,11.75,0.01314,0.04839,false,false,true
193,11.75,11.83,0.01250,0.04839,false,false,true
194,11.83,11.91,0.01187,0.04839,false,false,true
195,11.91,12.00,0.01128,0.04839,false,false,true
196,12.00,12.09,0.01070,0.04839,false,false,true
197,12.09,12.19,0.01016,0.04839,false,false,true
198,12.19,12.29,0.00964,0.04839,false,false,true
199,12.29,12.40,0.00914,0.04839,false,false,true
200,12.40,12.52,0.00868,0.04839,false,false,true
201,12.52,12.64,0.00825,0.04839,false,false,true
202,12.64,12.77,0.00785,0.04839,false,false,true
203,12.77,12.90,0.00747,0.04839,false,false,true
204,12.90,13.04,0.00713,0.04839,false,false,true
205,13.04,13.19,0.00681,0.04839,false,false,true
206,13.19,13.34,0.00653,0.04839,false,false,true
207,13.34,13.50,0.00626,0.04839,false,false,true
208,13.50,13.67,0.00603,0.04839,false,false,true
209,13.67,13.84,0.00582,0.04839,false,false,true
210,13.84,14.02,0.00563,0.04839,false,false,true
211,14.02,14.20,0.00547,0.04839,false,false,true
212,14.20,14.39,0.00532,0.04839,false,false,true
213,14.39,14.58,0.00520,0.04839,false,false,true
214,14.58,14.78,0.00510,0.04839,false,false,true
215,14.78,14.97,0.00502,0.04839,false,false,true
216,14.97,15.18,0.00496,0.04839,false,false,true
217,15.18,15.38,0.00492,0.04839,false,false,true
218,15.38,15.58,0.00490,0.04839,false,false,true
219,15.58,15.79,0.00489,0.04839,false,false,true
220,15.79,15.99,0.00491,0.04839,false,false,true
221,15.99,16.19,0.00494,0.04839,false,false,true
222,16.19,16.39,0.00500,0.04839,false,false,true
223,16.39,16.59,0.00508,0.04839,false,false,true
224,16.59,16.78,0.00517,0.04839,false,false,true
225,16.78,16.97,0.00529,0.04839,false,false,true
226,16.97,17.16,0.00544,0.04839,false,false,true
227,17.16,17.34,0.00561,0.04839,false,false,true
228,17.34,17.51,0.00581,0.04839,false,false,true
229,17.51,17.67,0.00603,0.04839,false,false,true
230,17.67,17.83,0.00629,0.04839,false,false,true
231,17.83,17.98,0.00659,0.04839,false,false,true
232,17.98,18.13,0.00692,0.04839,false,false,true
233,18.13,18.27,0.00730,0.04839,false,false,true
234,18.27,18.40,0.00772,0.04839,false,false,true
235,18.40,18.52,0.00819,0.04839,false,false,true
236,18.52,18.63,0.00871,0.04839,false,false,true
237,18.63,18.74,0.00929,0.04839,false,false,true
238,18.74,18.84,0.00994,0.04839,false,false,true
239,18.84,18.93,0.01066,0.04839,false,false,true
240,18.93,19.02,0.01145,0.04839,false,false,true
241,19.02,19.10,0.01233,0.04839,false,false,true
242,19.10,19.18,0.01328,0.04839,false,false,true
243,19.18,19.25,0.01433,0.04839,false,false,true
244,19.25,19.31,0.01547,0.04839,false,false,true
245,19.31,19.37,0.01671,0.04839,false,false,true
246,19.37,19.43,0.01804,0.04839,false,false,true
247,19.43,19.48,0.01947,0.04839,false,false,true
248,19.48,19.53,0.02100,0.04839,false,false,true
249,19.53,19.57,0.02261,0.04839,false,false,true
250,19.57,19.61,0.02429,0.04839,false,false,true
251,19.61,19.65,0.02605,0.04839,false,false,true
252,19.65,19.69,0.02785,0.04839,false,false,true
253,19.69,19.72,0.02969,0.04839,false,false,true
254,19.72,19.75,0.03154,0.04839,false,false,true
255,19.75,19.78,0.03338,0.04839,false,false,true
256,19.78,19.81,0.03520,0.04839,false,false,true
257,19.81,19.84,0.03696,0.04839,false,false,true
258,19.84,19.86,0.03864,0.04839,false,false,true
259,19.86,19.89,0.04023,0.04839,false,false,true
260,19.89,19.91,0.04171,0.04839,false,false,true
261,19.91,19.94,0.04306,0.04839,false,false,true
262,19.94,19.96,0.04427,0.04839,false,false,true
263,19.96,19.98,0.04532,0.04839,false,false,true
264,19.98,20.00,0.04623,0.04839,false,false,true
265,20.00,20.02,0.04697,0.04839,false,false,true
266,20.02,20.04,0.04756,0.04839,false,false,true
267,20.04,20.06,0.04799,0.04839,false,false,true
268,20.06,20.09,0.04826,0.04839,false,false,true
269,20.09,20.11,0.04839,0.04839,true,true,true
270,20.11,20.13,0.04838,0.04838,false,false,false
271,20.13,20.15,0.04824,0.04824,false,false,false
272,20.15,20.17,0.04797,0.04797,false,false,false
273,20.17,20.19,0.04759,0.04759,false,false,false
274,20.19,20.21,0.04709,0.04709,false,false,false
275,20.21,20.23,0.04650,0.04650,false,false,false
276,20.23,20.25,0.04581,0.04581,false,false,false
277,20.25,20.28,0.04505,0.04505,false,false,false
278,20.28,20.30,0.04420,0.04420,false,false,false
279,20.30,20.32,0.04329,0.04329,false,false,false
280,20.32,20.35,0.04231,0.04231,false,false,false
281,20.35,20.37,0.04127,0.04127,false,false,false
282,20.37,20.39,0.04018,0.04018,false,false,false
283,20.39,20.42,0.03905,0.03905,false,false,false
284,20.42,20.45,0.03787,0.03787,false,false,false
285,20.45,20.47,0.03666,0.03666,false,false,false
286,20.47,20.50,0.03541,0.03541,false,false,false
287,20.50,20.53,0.03413,0.03413,false,false,false
288,20.53,20.56,0.03284,0.03284,false,false,false
289,20.56,20.59,0.03152,0.03226,false,false,true
290,20.59,20.63,0.03020,0.03226,false,false,true
291,20.63,20.66,0.02887,0.03226,false,false,true
292,20.66,20.70,0.02754,0.03226,false,false,true
293,20.70,20.74,0.02622,0.03226,false,false,true
294,20.74,20.78,0.02491,0.03226,false,false,true
295,20.78,20.82,0.02363,0.03226,false,false,true
296,20.82,20.86,0.02237,0.03226,false,false,true
297,20.86,20.91,0.02114,0.03226,false,false,true
298,20.91,20.96,0.01995,0.03226,false,false,true
299,20.96,21.01,0.01881,0.03226,false,false,true
300,21.01,21.07,0.01771,0.03226,false,false,true
301,21.07,21.13,0.01667,0.03226,false,false,true
302,21.13,21.19,0.01567,0.03226,false,false,true
303,21.19,21.26,0.01473,0.03226,false,false,true
304,21.26,21.33,0.01385,0.03226,false,false,true
305,21.33,21.41,0.01302,0.03226,false,false,true
306,21.41,21.49,0.01224,0.03226,false,false,true
307,21.49,21.58,0.01152,0.03226,false,false,true
308,21.58,21.67,0.01085,0.03226,false,false,true
309,21.67,21.77,0.01023,0.03226,false,false,true
310,21.77,21.87,0.00965,0.03226,false,false,true
311,21.87,21.98,0.00913,0.03226,false,false,true
312,21.98,22.10,0.00864,0.03226,false,false,true
313,22.10,22.22,0.00820,0.03226,false,false,true
314,22.22,22.35,0.00779,0.03226,false,false,true
315,22.35,22.48,0.00742,0.03226,false,false,true
316,22.48,22.62,0.00709,0.03226,false,false,true
317,22.62,22.77,0.00678,0.03226,false,false,true
318,22.77,22.93,0.00651,0.03226,false,false,true
319,22.93,23.09,0.00626,0.03226,false,false,true
320,23.09,23.25,0.00604,0.03226,false,false,true
321,23.25,23.42,0.00584,0.03226,false,false,true
322,23.42,23.60,0.00567,0.03226,false,false,true
323,23.60,23.78,0.00552,0.03226,false,false,true
324,23.78,23.97,0.00538,0.03226,false,false,true
325,23.97,24.16,0.00527,0.03226,false,false,true
326,24.16,24.35,0.00518,0.03226,false,false,true
327,24.35,24.54,0.00510,0.03226,false,false,true
328,24.54,24.74,0.00504,0.03226,false,false,true
329,24.74,24.94,0.00500,0.03226,false,false,true
330,24.94,25.14,0.00497,0.03226,false,false,true
331,25.14,25.35,0.00496,0.03226,false,false,true
332,25.35,25.55,0.00496,0.03226,false,false,true
333,25.55,25.75,0.00499,0.03226,false,false,true
334,25.75,25.95,0.00502,0.03226,false,false,true
335,25.95,26.14,0.00508,0.03226,false,false,true
336,26.14,26.34,0.00515,0.03226,false,false,true
337,26.34,26.53,0.00524,0.03226,false,false,true
338,26.53,26.72,0.00535,0.03226,false,false,true
339,26.72,26.90,0.00548,0.03226,false,false,true
340,26.90,27.08,0.00562,0.03226,false,false,true
341,27.08,27.25,0.00579,0.03226,false,false,true
342,27.25,27.42,0.00599,0.03226,false,false,true
343,27.42,27.58,0.00620,0.03226,false,false,true
344,27.58,27.73,0.00645,0.03226,false,false,true
345,27.73,27.88,0.00672,0.03226,false,false,true
346,27.88,28.02,0.00702,0.03226,false,false,true
347,28.02,28.16,0.00736,0.03226,false,false,true
348,28.16,28.29,0.00773,0.03226,false,false,true
349,28.29,28.41,0.00814,0.03226,false,false,true
350,28.41,28.53,0.00858,0.03226,false,false,true
351,28.53,28.64,0.00908,0.03226,false,false,true
352,28.64,28.74,0.00961,0.03226,false,false,true
353,28.74,28.84,0.01020,0.03226,false,false,true
354,28.84,28.93,0.01084,0.03226,false,false,true
355,28.93,29.02,0.01153,0.03226,false,false,true
356,29.02,29.10,0.01227,0.03226,false,false,true
357,29.10,29.18,0.01307,0.03226,false,false,true
358,29.18,29.25,0.01393,0.03226,false,false,true
359,29.25,29.32,0.01484,0.03226,false,false,true
360,29.32,29.38,0.01581,0.03226,false,false,true
361,29.38,29.44,0.01683,0.03226,false,false,true
362,29.44,29.50,0.01789,0.03226,false,false,true
363,29.50,29.55,0.01899,0.03226,false,false,true
364,29.55,29.60,0.02012,0.03226,false,false,true
365,29.60,29.64,0.02127,0.03226,false,false,true
366,29.64,29.69,0.02242,0.03226,false,false,true
367,29.69,29.73,0.02356,0.03226,false,false,true
368,29.73,29.77,0.02469,0.03226,false,false,true
369,29.77,29.81,0.02577,0.03226,false,false,true
370,29.81,29.85,0.02680,0.03226,false,false,true
371,29.85,29.88,0.02777,0.03226,false,false,true
372,29.88,29.92,0.02865,0.03226,false,false,true
373,29.92,29.95,0.02945,0.03226,false,false,true
374,29.95,29.99,0.03015,0.03226,false,false,true
375,29.99,30.02,0.03075,0.03226,false,false,true
376,30.02,30.05,0.03125,0.03226,false,false,true
377,30.05,30.08,0.03164,0.03226,false,false,true
378,30.08,30.11,0.03193,0.03226,false,false,true
379,30.11,30.14,0.03213,0.03226,false,false,true
380,30.14,30.18,0.03224,0.03226,false,false,true
381,30.18,30.21,0.03226,0.03226,true,true,true
382,30.21,30.24,0.03221,0.03226,false,false,true
383,30.24,30.27,0.03209,0.03226,false,false,true
384,30.27,30.30,0.03191,0.03226,false,false,true
385,30.30,30.33,0.03168,0.03226,false,false,true
386,30.33,30.36,0.03140,0.03226,false,false,true
387,30.36,30.40,0.03108,0.03226,false,false,true
388,30.40,30.43,0.03072,0.03226,false,false,true
389,30.43,30.46,0.03034,0.03226,false,false,true
390,30.46,30.49,0.02992,0.03226,false,false,true
391,30.49,30.53,0.02948,0.03226,false,false,true
392,30.53,30.56,0.02901,0.03226,false,false,true
393,30.56,30.60,0.02853,0.03226,false,false,true
394,30.60,30.63,0.02801,0.03226,false,false,true
395,30.63,30.67,0.02748,0.03226,false,false,true
396,30.67,30.71,0.02692,0.03226,false,false,true
397,30.71,30.75,0.02633,0.03226,false,false,true
398,30.75,30.78,0.02572,0.03226,false,false,true
399,30.78,30.82,0.02509,0.03226,false,false,true
400,30.82,30.87,0.02443,0.03226,false,false,true
401,30.87,30.91,0.02375,0.03226,false,false,true
402,30.91,30.95,0.02305,0.03226,false,false,true
403,30.95,31.00,0.02232,0.03226,false,false,true
404,31.00,31.04,0.02158,0.03226,false,false,true
405,31.04,31.09,0.02081,0.03226,false,false,true
406,31.09,31.14,0.02004,0.03226,false,false,true
407,31.14,31.19,0.01926,0.03226,false,false,true
408,31.19,31.25,0.01847,0.03226,false,false,true
409,31.25,31.30,0.01768,0.03226,false,false,true
410,31.30,31.36,0.01690,0.03226,false,false,true
411,31.36,31.42,0.01613,0.03226,false,false,true
412,31.42,31.49,0.01538,0.03226,false,false,true
413,31.49,31.56,0.01464,0.03226,false,false,true
414,31.56,31.63,0.01393,0.03226,false,false,true
415,31.63,31.70,0.01324,0.03226,false,false,true
416,31.70,31.78,0.01258,0.03226,false,false,true
417,31.78,31.87,0.01195,0.03226,false,false,true
418,31.87,31.96,0.01135,0.03226,false,false,true
419,31.96,32.05,0.01079,0.03226,false,false,true
420,32.05,32.15,0.01026,0.03226,false,false,true
421,32.15,32.25,0.00976,0.03226,false,false,true
422,32.25,32.36,0.00929,0.03226,false,false,true
423,32.36,32.47,0.00886,0.03226,false,false,true
424,32.47,32.59,0.00846,0.03226,false,false,true
425,32.59,32.71,0.00809,0.03226,false,false,true
426,32.71,32.84,0.00775,0.03226,false,false,true
427,32.84,32.97,0.00744,0.03226,false,false,true
428,32.97,33.11,0.00715,0.03226,false,false,true
429,33.11,33.26,0.00689,0.03226,false,false,true
430,33.26,33.41,0.00665,0.03226,false,false,true
431,33.41,33.56,0.00644,0.03226,false,false,true
432,33.56,33.72,0.00625,0.03226,false,false,true
433,33.72,33.89,0.00607,0.03226,false,false,true
434,33.89,34.06,0.00592,0.03226,false,false,true
435,34.06,34.23,0.00579,0.03226,false,false,true
436,34.23,34.41,0.00568,0.03226,false,false,true
437,34.41,34.59,0.00558,0.03226,false,false,true
438,34.59,34.77,0.00550,0.03226,false,false,true
439,34.77,34.95,0.00544,0.03226,false,false,true
440,34.95,35.14,0.00539,0.03226,false,false,true
441,35.14,35.32,0.00536,0.03226,false,false,true
442,35.32,35.51,0.00534,0.03226,false,false,true
443,35.51,35.70,0.00534,0.03226,false,false,true
444,35.70,35.89,0.00535,0.03226,false,false,true
445,35.89,36.07,0.00538,0.03226,false,false,true
446,36.07,36.26,0.00543,0.03226,false,false,true
447,36.26,36.44,0.00549,0.03226,false,false,true
448,36.44,36.62,0.00557,0.03226,false,false,true
449,36.62,36.79,0.00567,0.03226,false,false,true
450,36.79,36.97,0.00579,0.03226,false,false,true
451,36.97,37.14,0.00592,0.03226,false,false,true
452,37.14,37.30,0.00608,0.03226,false,false,true
453,37.30,37.46,0.00626,0.03226,false,false,true
454,37.46,37.61,0.00646,0.03226,false,false,true
455,37.61,37.76,0.00668,0.03226,false,false,true
456,37.76,37.91,0.00693,0.03226,false,false,true
457,37.91,38.05,0.00721,0.03226,false,false,true
458,38.05,38.18,0.00752,0.03226,false,false,true
459,38.18,38.31,0.00786,0.03226,false,false,true
460,38.31,38.43,0.00823,0.03226,false,false,true
461,38.43,38.54,0.00864,0.03226,false,false,true
462,38.54,38.65,0.00910,0.03226,false,false,true
463,38.65,38.76,0.00959,0.03226,false,false,true
464,38.76,38.86,0.01013,0.03226,false,false,true
465,38.86,38.95,0.01071,0.03226,false,false,true
466,38.95,39.04,0.01135,0.03226,false,false,true
467,39.04,39.12,0.01203,0.03226,false,false,true
468,39.12,39.20,0.01278,0.03226,false,false,true
469,39.20,39.27,0.01357,0.03226,false,false,true
470,39.27,39.34,0.01443,0.03226,false,false,true
471,39.34,39.41,0.01534,0.03226,false,false,true
472,39.41,39.47,0.01631,0.03226,false,false,true
473,39.47,39.53,0.01733,0.03226,false,false,true
474,39.53,39.58,0.01839,0.03226,false,false,true
475,39.58,39.63,0.01951,0.03226,false,false,true
476,39.63,39.68,0.02066,0.03226,false,false,true
477,39.68,39.73,0.02184,0.03226,false,false,true
478,39.73,39.77,0.02304,0.03226,false,false,true
479,39.77,39.81,0.02425,0.03226,false,false,true
480,39.81,39.85,0.02545,0.03226,false,false,true
481,39.85,39.89,0.02664,0.03226,false,false,true
482,39.89,39.92,0.02779,0.03226,false,false,true
483,39.92,39.96,0.02890,0.03226,false,false,true
484,39.96,39.99,0.02995,0.03226,false,false,true
485,39.99,40.02,0.03093,0.03226,false,false,true
486,40.02,40.06,0.03183,0.03226,false,false,true
487,40.06,40.09,0.03264,0.03264,false,false,false
488,40.09,40.12,0.03337,0.03337,false,false,false
489,40.12,40.15,0.03400,0.03400,false,false,false
490,40.15,40.18,0.03453,0.03453,false,false,false
491,40.18,40.20,0.03497,0.03497,false,false,false
492,40.20,40.23,0.03531,0.03531,false,false,false
493,40.23,40.26,0.03556,0.03556,false,false,false
494,40.26,40.29,0.03573,0.03573,false,false,false
495,40.29,40.32,0.03581,0.03581,false,false,false
496,40.32,40.34,0.03581,0.03581,true,true,false
497,40.34,40.37,0.03574,0.03574,false,false,false
498,40.37,40.40,0.03560,0.03560,false,false,false
499,40.40,40.43,0.03538,0.03538,false,false,false
500,40.43,40.46,0.03511,0.03511,false,false,false
501,40.46,40.49,0.03476,0.03476,false,false,false
502,40.49,40.51,0.03436,0.03436,false,false,false
503,40.51,40.54,0.03389,0.03389,false,false,false
504,40.54,40.57,0.03336,0.03386,false,false,true
505,40.57,40.60,0.03276,0.03386,false,false,true
506,40.60,40.64,0.03211,0.03386,false,false,true
507,40.64,40.67,0.03140,0.03386,false,false,true
508,40.67,40.70,0.03064,0.03386,false,false,true
509,40.70,40.73,0.02982,0.03386,false,false,true
510,40.73,40.77,0.02895,0.03386,false,false,true
511,40.77,40.80,0.02803,0.03386,false,false,true
512,40.80,40.84,0.02708,0.03386,false,false,true
513,40.84,40.88,0.02609,0.03386,false,false,true
514,40.88,40.92,0.02507,0.03386,false,false,true
515,40.92,40.96,0.02403,0.03386,false,false,true
516,40.96,41.00,0.02298,0.03386,false,false,true
517,41.00,41.05,0.02193,0.03386,false,false,true
518,41.05,41.10,0.02089,0.03386,false,false,true
519,41.10,41.15,0.01986,0.03386,false,false,true
520,41.15,41.20,0.01884,0.03386,false,false,true
521,41.20,41.26,0.01785,0.03386,false,false,true
522,41.26,41.32,0.01690,0.03386,false,false,true
523,41.32,41.38,0.01598,0.03386,false,false,true
524,41.38,41.45,0.01510,0.03386,false,false,true
525,41.45,41.52,0.01426,0.03386,false,false,true
526,41.52,41.59,0.01347,0.03386,false,false,true
527,41.59,41.67,0.01272,0.03386,false,false,true
528,41.67,41.75,0.01202,0.03386,false,false,true
529,41.75,41.84,0.01136,0.03386,false,false,true
530,41.84,41.93,0.01074,0.03386,false,false,true
531,41.93,42.03,0.01017,0.03386,false,false,true
532,42.03,42.13,0.00964,0.03386,false,false,true
