TestName,TestKey,RunId,BuildId,Branch,Platform,Hardware,Timestamp,MetricId,Value,AgentName
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,29ab8cea-a857-4bce-9003-fd6e17b202c5,120116387,net212-ik-upgrade-clrmd-v2,Linux,blade,2021-05-15 09:07:25,Memory.GCMeasurement,143082432,rider-perf-blade-001
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,ae8829c5-29f2-42e6-bebe-00b771340b79,120116387,net212-ik-upgrade-clrmd-v2,Linux,blade,2021-05-15 09:07:59,Memory.GCMeasurement,144043400,rider-perf-blade-001
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,659cdee0-408a-4a12-ac75-7295cb42ad22,120116387,net212-ik-upgrade-clrmd-v2,Linux,blade,2021-05-15 09:08:33,Memory.GCMeasurement,139705744,rider-perf-blade-001
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,a214c4a2-1a84-41f9-a047-e1053a24f20a,120122371,net212-jlamia-fixed,Linux,blade,2021-05-15 09:30:16,Memory.GCMeasurement,145323720,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,b5dc6d7e-9781-4040-ad04-dcdee3fe0f55,120122371,net212-jlamia-fixed,Linux,blade,2021-05-15 09:30:50,Memory.GCMeasurement,142310672,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,7986c8b7-4c5b-473c-8320-871893389b61,120122371,net212-jlamia-fixed,Linux,blade,2021-05-15 09:31:23,Memory.GCMeasurement,142745712,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,e9f711a2-478a-45a7-916e-dcf3ae24832a,120122371,net212-jlamia-fixed,Linux,blade,2021-05-15 09:31:57,Memory.GCMeasurement,144006808,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,32d1fe35-2222-4b6a-a2c0-3126a7f3ab72,120122371,net212-jlamia-fixed,Linux,blade,2021-05-15 09:32:30,Memory.GCMeasurement,137567328,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,7a0b794d-49ce-4afc-a023-f6a61cc70852,120124215,net212-jlamia-fixed,Linux,blade,2021-05-15 09:52:24,Memory.GCMeasurement,146955152,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,102491bc-c8d6-4a61-ae40-7453b7db8d7e,120124215,net212-jlamia-fixed,Linux,blade,2021-05-15 09:52:57,Memory.GCMeasurement,143980552,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,c0c23c06-7357-407e-a27e-3d9d48444e09,120124215,net212-jlamia-fixed,Linux,blade,2021-05-15 09:53:31,Memory.GCMeasurement,143063760,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,efbf427e-6400-4793-9d32-d2ce12d8a26f,120124215,net212-jlamia-fixed,Linux,blade,2021-05-15 09:54:05,Memory.GCMeasurement,142828248,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,57d91602-2830-49ba-9a24-85e96be6199b,120124947,net212-poksh-ts-dependencies,Linux,blade,2021-05-15 10:29:28,Memory.GCMeasurement,143536912,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,a1a5e725-851c-488a-8f85-6da26636edc2,120124947,net212-poksh-ts-dependencies,Linux,blade,2021-05-15 10:30:02,Memory.GCMeasurement,141959992,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,450fb5f3-1e19-4016-94e9-a4942a099b54,120124947,net212-poksh-ts-dependencies,Linux,blade,2021-05-15 10:30:35,Memory.GCMeasurement,142835584,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,98f273e6-19ca-4071-856d-fa020e4a7a4f,120124947,net212-poksh-ts-dependencies,Linux,blade,2021-05-15 10:31:08,Memory.GCMeasurement,142763536,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,d728c2d3-bc46-4e07-869b-155ebfc0fb84,120128525,refs/heads/net212,Linux,blade,2021-05-15 11:05:28,Memory.GCMeasurement,144128608,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,0dfb930f-7cb7-4814-8679-4f117158b5ff,120128525,refs/heads/net212,Linux,blade,2021-05-15 11:06:01,Memory.GCMeasurement,141756432,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,eccb0b84-adf4-4fe6-858b-8860cf8cb285,120128525,refs/heads/net212,Linux,blade,2021-05-15 11:06:34,Memory.GCMeasurement,143904616,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,dbf20d9c-9f31-419c-9466-ea9892797f91,120128525,refs/heads/net212,Linux,blade,2021-05-15 11:07:07,Memory.GCMeasurement,138575120,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,96798aca-9f2a-4149-83d7-dc7b9f555f3f,120128525,refs/heads/net212,Linux,blade,2021-05-15 11:07:41,Memory.GCMeasurement,142721952,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,3502a6c4-f89b-4454-aecb-8fd3094a4533,120140064,net212-mr-robot-idea-upstream-merge-2021-05-15-0,Linux,blade,2021-05-15 15:04:09,Memory.GCMeasurement,146068984,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,df5ac0bd-f6c3-4ed3-b2f7-97dd48803155,120140064,net212-mr-robot-idea-upstream-merge-2021-05-15-0,Linux,blade,2021-05-15 15:04:42,Memory.GCMeasurement,143109176,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,caf9b70f-6a82-4331-9355-e0d0e4c53671,120147176,net212-ik-upgrade-clrmd-v2,Linux,blade,2021-05-15 16:41:02,Memory.GCMeasurement,143639848,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,7ece62ea-9577-4981-9da6-451ace2fe25e,120147176,net212-ik-upgrade-clrmd-v2,Linux,blade,2021-05-15 16:41:36,Memory.GCMeasurement,147904984,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,7c7179a8-8c68-4f56-b735-2d026cc24e59,120147176,net212-ik-upgrade-clrmd-v2,Linux,blade,2021-05-15 16:42:10,Memory.GCMeasurement,147364392,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,491a1806-548b-49e9-ab1e-2f30306cc1e5,120147176,net212-ik-upgrade-clrmd-v2,Linux,blade,2021-05-15 16:42:44,Memory.GCMeasurement,138648584,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,01667dbb-2f7d-4d84-b0da-0e779ca690a6,120158115,refs/heads/net212,Linux,blade,2021-05-15 21:12:52,Memory.GCMeasurement,146310144,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,e4d43a0a-9ef1-4f53-8778-59e6ff352b09,120158115,refs/heads/net212,Linux,blade,2021-05-15 21:13:25,Memory.GCMeasurement,145926824,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,f8d9aeb9-c447-4cdf-976a-50c020ac2c9c,120158115,refs/heads/net212,Linux,blade,2021-05-15 21:13:59,Memory.GCMeasurement,144559816,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,fc26d9be-c56b-470f-b335-6a0fe8ea6e70,120158115,refs/heads/net212,Linux,blade,2021-05-15 21:14:32,Memory.GCMeasurement,143892088,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,6a26c7ad-3e6a-4744-bdec-50b7d0bd2d3f,120158115,refs/heads/net212,Linux,blade,2021-05-15 21:15:05,Memory.GCMeasurement,143420336,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,24d2417d-b344-41e8-bbc8-13b43027610c,120157762,net212-mr-robot-idea-upstream-merge-2021-05-15-0,Linux,blade,2021-05-15 21:48:22,Memory.GCMeasurement,645899840,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,ffda2d8f-38af-4020-8bef-c854cc0ed90c,120157762,net212-mr-robot-idea-upstream-merge-2021-05-15-0,Linux,blade,2021-05-15 21:48:55,Memory.GCMeasurement,143078240,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,046f5b17-0db6-4ef5-8f3d-0a57df305282,120168657,net212-kkr-regression-tests,Linux,blade,2021-05-16 00:24:52,Memory.GCMeasurement,143853128,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,d2b0ab6a-3e2c-49a3-9e0a-c844e9d11ebd,120168657,net212-kkr-regression-tests,Linux,blade,2021-05-16 00:25:26,Memory.GCMeasurement,144184296,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,06514e98-8f19-44ce-8b4c-3a58bc268912,120168657,net212-kkr-regression-tests,Linux,blade,2021-05-16 00:26:00,Memory.GCMeasurement,132639872,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,fd53b80a-14a0-46a7-b0fe-f8a50bed0cb2,120168657,net212-kkr-regression-tests,Linux,blade,2021-05-16 00:26:33,Memory.GCMeasurement,147270704,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,fc7e0d23-42f6-4a9b-ace6-5749e534a9cc,120168657,net212-kkr-regression-tests,Linux,blade,2021-05-16 00:27:06,Memory.GCMeasurement,146564336,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,6c39191d-232f-45b8-9ad3-1cf5ed0703fd,120192572,net212-kkr-regression-tests,Linux,blade,2021-05-16 11:39:01,Memory.GCMeasurement,147624968,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,3d08d428-282b-4747-aa46-0be18ac904a5,120192572,net212-kkr-regression-tests,Linux,blade,2021-05-16 11:39:34,Memory.GCMeasurement,142298016,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,3a2ea99f-859e-43ab-99cd-c22f7fb4c05c,120196657,net212-kkr-menus-tests-gold-7,Linux,blade,2021-05-16 13:26:45,Memory.GCMeasurement,142293248,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,89e63ee4-b104-470e-953e-a9d9bac16f99,120196657,net212-kkr-menus-tests-gold-7,Linux,blade,2021-05-16 13:27:18,Memory.GCMeasurement,142898496,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,47fec6be-047c-45d0-b283-cc37be086d1c,120196657,net212-kkr-menus-tests-gold-7,Linux,blade,2021-05-16 13:27:52,Memory.GCMeasurement,143864648,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,5f8506f7-c1a4-4d78-9855-3d0c3e8833a3,120202123,refs/heads/net212,Linux,blade,2021-05-16 15:04:48,Memory.GCMeasurement,144071016,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,a1bca767-5019-448d-b0d8-00b5ba775e1f,120202123,refs/heads/net212,Linux,blade,2021-05-16 15:05:21,Memory.GCMeasurement,139518192,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,077efba0-24b5-4b65-a166-bb1907726c9f,120202123,refs/heads/net212,Linux,blade,2021-05-16 15:05:54,Memory.GCMeasurement,142315344,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,97c5055d-0263-4887-8eab-9877a21999fc,120202123,refs/heads/net212,Linux,blade,2021-05-16 15:06:27,Memory.GCMeasurement,139108208,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,99e12f05-be12-48c5-b233-88bc0c6d234b,120204255,net212-mr-robot-idea-upstream-merge-2021-05-15-0,Linux,blade,2021-05-16 15:29:57,Memory.GCMeasurement,144698288,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,575c562c-fb94-438d-8937-608c19426a05,120210334,refs/heads/net212,Linux,blade,2021-05-16 17:10:55,Memory.GCMeasurement,143207496,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,04251f67-7ff2-4196-9c6d-5ff44ab31a20,120210334,refs/heads/net212,Linux,blade,2021-05-16 17:11:28,Memory.GCMeasurement,141926512,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,3c533838-8d8f-4fe1-860a-2a72127f0e72,120210334,refs/heads/net212,Linux,blade,2021-05-16 17:12:01,Memory.GCMeasurement,143504632,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,c0dfd432-e4a8-48f8-aed2-bff48f9063d6,120210334,refs/heads/net212,Linux,blade,2021-05-16 17:12:34,Memory.GCMeasurement,142951592,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,3ef245b9-0c45-4af4-b234-fb09fe4d4a2d,120214269,net212-record.structs,Linux,blade,2021-05-16 18:41:26,Memory.GCMeasurement,649759264,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,e3dcf6a9-ebbc-4aaa-84a8-c9bbc2e43a7d,120215550,refs/heads/net212,Linux,blade,2021-05-16 19:04:03,Memory.GCMeasurement,648689824,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,6765d303-305e-47af-9b17-a278e61ec7df,120216632,net212-mr-robot-idea-upstream-merge-2021-05-16-0,Linux,blade,2021-05-16 19:45:41,Memory.GCMeasurement,647601344,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,d9966ba6-c32e-4746-8d69-b458a202b199,120218373,net212-mr-robot-idea-upstream-merge-2021-05-16-1,Linux,blade,2021-05-16 20:24:18,Memory.GCMeasurement,143055984,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,f33b2902-bdfd-4ce1-b867-04d3bd29cf80,120219291,net212-record.structs,Linux,blade,2021-05-16 21:00:46,Memory.GCMeasurement,139713560,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,ad4201b6-c558-4d87-85f0-595ca35eeac9,120228054,net212-kkr-sdk-6-in-tests,Linux,blade,2021-05-16 22:27:45,Memory.GCMeasurement,144052328,rider-perf-blade-012
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,6532b3ee-b52c-4f4e-898b-320b4b0a8abe,120228054,net212-kkr-sdk-6-in-tests,Linux,blade,2021-05-16 22:28:18,Memory.GCMeasurement,146961296,rider-perf-blade-012
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,e1fe1bf7-da0b-42a0-9957-1d1c2042365a,120234562,refs/heads/net212,Linux,blade,2021-05-17 00:24:26,Memory.GCMeasurement,652539680,rider-perf-blade-012
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,26d51935-a27d-4ae0-acf6-7c61b20aee75,120247104,net212-mr-robot-idea-upstream-merge-2021-05-17-0,Linux,blade,2021-05-17 02:47:30,Memory.GCMeasurement,144202328,rider-perf-blade-012
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,2943e431-12de-4f6e-a459-b0667718d223,120247104,net212-mr-robot-idea-upstream-merge-2021-05-17-0,Linux,blade,2021-05-17 02:48:03,Memory.GCMeasurement,651014400,rider-perf-blade-012
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,687228ed-bb77-49c2-99d4-824a6b7e0553,120247988,net212-osinovskiy03,Linux,blade,2021-05-17 03:04:54,Memory.GCMeasurement,647083744,rider-perf-blade-012
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,cc3d7f98-3dbd-47ad-bc96-3f8ad570e674,120252678,net212-ii-traffic-by-methods,Linux,blade,2021-05-17 03:38:02,Memory.GCMeasurement,143236232,rider-perf-blade-012
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,1ae81f4e-687f-4f17-a847-a99794e8c073,120252678,net212-ii-traffic-by-methods,Linux,blade,2021-05-17 03:38:37,Memory.GCMeasurement,140243600,rider-perf-blade-012
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,2d0b96ff-5bcb-491a-9f50-401dac99249e,120252678,net212-ii-traffic-by-methods,Linux,blade,2021-05-17 03:39:10,Memory.GCMeasurement,139062336,rider-perf-blade-012
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,fb80237e-dc31-4ffb-98ca-2f402224f9b1,120252678,net212-ii-traffic-by-methods,Linux,blade,2021-05-17 03:39:43,Memory.GCMeasurement,143748520,rider-perf-blade-012
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,71d684b2-7d15-4c52-81aa-7b4e008d7c6a,120252678,net212-ii-traffic-by-methods,Linux,blade,2021-05-17 03:40:17,Memory.GCMeasurement,141611048,rider-perf-blade-012
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,8afd0cbf-dbba-46e5-8e83-a7ec7e77d719,120259405,refs/heads/net212,Linux,blade,2021-05-17 05:28:17,Memory.GCMeasurement,143384512,rider-perf-blade-012
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,dc1813d7-3fde-4d43-9087-b805b6112893,120259405,refs/heads/net212,Linux,blade,2021-05-17 05:28:51,Memory.GCMeasurement,139687488,rider-perf-blade-012
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,7134a595-e677-48ed-a454-c9b0431ac844,120268380,refs/heads/net212,Linux,blade,2021-05-17 07:02:49,Memory.GCMeasurement,139536360,rider-perf-blade-012
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,f063f75a-4713-4749-9c1a-295f2d524afa,120298592,net212-dotPeek,Linux,blade,2021-05-17 10:45:35,Memory.GCMeasurement,140304488,rider-perf-blade-012
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,f14299d3-dd31-44f5-833b-5c70e7c3b599,120298592,net212-dotPeek,Linux,blade,2021-05-17 10:46:09,Memory.GCMeasurement,143085096,rider-perf-blade-012
