TestName,TestKey,RunId,BuildId,Branch,Platform,Hardware,Timestamp,MetricId,Value,AgentName
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,0123647c-d1d4-45e9-ac77-82a7c9db1f2e,120128525,refs/heads/net212,Linux,blade,2021-05-15 11:17:25,AllAssembliesCount,72,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,626706ec-366b-47fe-97c4-b76a1724558c,120158115,refs/heads/net212,Linux,blade,2021-05-15 21:19:55,AllAssembliesCount,72,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,4e0603fd-4a4b-49cf-a59f-e9986316ecb9,120158115,refs/heads/net212,Linux,blade,2021-05-15 21:21:09,AllAssembliesCount,72,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,3b1573ef-e821-4469-83b9-3ad8e814cd50,120158115,refs/heads/net212,Linux,blade,2021-05-15 21:22:24,AllAssembliesCount,72,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,f918d0b1-0d4d-4874-aaf4-b4bec7f5bf0b,120158115,refs/heads/net212,Linux,blade,2021-05-15 21:23:39,AllAssembliesCount,72,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,87f40858-91b8-4404-8e80-c46dad4ed223,120158115,refs/heads/net212,Linux,blade,2021-05-15 21:24:53,AllAssembliesCount,72,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,a4558d22-f3ee-4a4c-9738-e841e9288387,120202123,refs/heads/net212,Linux,blade,2021-05-16 15:10:35,AllAssembliesCount,72,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,d8eefa10-21d5-4c33-9304-09a28acb1925,120202123,refs/heads/net212,Linux,blade,2021-05-16 15:11:49,AllAssembliesCount,72,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,64754809-40b7-4f74-8840-a9ddd60df8a9,120202123,refs/heads/net212,Linux,blade,2021-05-16 15:13:04,AllAssembliesCount,72,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,5a16f7e7-0504-4852-88dc-2e4909bb08a3,120202123,refs/heads/net212,Linux,blade,2021-05-16 15:14:18,AllAssembliesCount,72,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,5990abde-0aa9-4cac-8b5d-e87c7ff9e5f7,120202123,refs/heads/net212,Linux,blade,2021-05-16 15:15:33,AllAssembliesCount,72,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,5f5f4218-2972-40c7-b0d5-af95bfd66386,120210334,refs/heads/net212,Linux,blade,2021-05-16 17:17:29,AllAssembliesCount,72,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,2f5d0342-fa9c-4ce8-b7f2-3d6b137aa3d3,120210334,refs/heads/net212,Linux,blade,2021-05-16 17:18:44,AllAssembliesCount,72,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,aa1949d2-f45b-49e0-8897-2cb140892e48,120210334,refs/heads/net212,Linux,blade,2021-05-16 17:20:00,AllAssembliesCount,72,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,edb9ae10-7d31-45ed-8754-8b56ce6da1ec,120210334,refs/heads/net212,Linux,blade,2021-05-16 17:21:14,AllAssembliesCount,72,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,d9f55b6c-4d4e-4907-8fa5-b646841d4e9e,120210334,refs/heads/net212,Linux,blade,2021-05-16 17:22:29,AllAssembliesCount,72,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,4f318d5c-a6b4-4caa-af67-86590b34dc86,120215550,refs/heads/net212,Linux,blade,2021-05-16 19:05:29,AllAssembliesCount,72,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,f5730a35-af92-4091-b80e-342415232b4f,120234562,refs/heads/net212,Linux,blade,2021-05-17 00:26:40,AllAssembliesCount,72,rider-perf-blade-012
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,9c691fa5-7907-4670-b62c-4b44325c7269,120259405,refs/heads/net212,Linux,blade,2021-05-17 05:31:06,AllAssembliesCount,72,rider-perf-blade-012
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,7d0e6060-aaf3-4719-91aa-4cef11c90d09,120259405,refs/heads/net212,Linux,blade,2021-05-17 05:32:21,AllAssembliesCount,72,rider-perf-blade-012
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,2bfe54fd-c2fb-46ad-a753-859da1b2d055,120268380,refs/heads/net212,Linux,blade,2021-05-17 07:04:17,AllAssembliesCount,72,rider-perf-blade-012
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,cfff2e2f-526e-4fc5-b47e-a56ca1caed83,120326011,refs/heads/net212,Linux,blade,2021-05-17 13:14:26,AllAssembliesCount,72,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,495bcc0c-b1bd-4dde-a2af-37dd9e1a25ba,120403511,refs/heads/net212,Linux,blade,2021-05-17 21:22:10,AllAssembliesCount,72,rider-perf-blade-013
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,ec5b6fa7-6582-4acb-9bb4-4300ab4c4953,120403511,refs/heads/net212,Linux,blade,2021-05-17 21:23:25,AllAssembliesCount,72,rider-perf-blade-013
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,703892f9-9187-483d-85c0-753b59c6f01a,120420239,refs/heads/net212,Linux,blade,2021-05-18 00:15:09,AllAssembliesCount,72,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,8afb8303-e457-488f-a87a-cb8e589f7657,120420239,refs/heads/net212,Linux,blade,2021-05-18 00:16:23,AllAssembliesCount,72,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,d9f6bf41-545e-4926-8ec4-4b7896a0eda5,120446248,refs/heads/net212,Linux,blade,2021-05-18 08:55:19,AllAssembliesCount,72,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,99d3c990-1b4d-4997-882d-7b9377be0c56,120473550,refs/heads/net212,Linux,blade,2021-05-18 11:27:45,AllAssembliesCount,72,rider-perf-blade-012
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,07f65c76-13f4-4c83-be8c-f16bcc9321b5,120473550,refs/heads/net212,Linux,blade,2021-05-18 11:28:59,AllAssembliesCount,72,rider-perf-blade-012
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,3fd248b6-8d08-45b6-9d82-5c430679d9f1,120473550,refs/heads/net212,Linux,blade,2021-05-18 11:30:13,AllAssembliesCount,72,rider-perf-blade-012
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,65cf07aa-6466-47db-b99e-f7d0cc6acdd3,120488581,refs/heads/net212,Linux,blade,2021-05-18 13:15:30,AllAssembliesCount,72,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,f7ee37fd-d8db-4111-9590-226e0f8985eb,120490542,refs/heads/net212,Linux,blade,2021-05-18 13:19:23,AllAssembliesCount,72,rider-perf-blade-003
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,8087ba0f-ff0d-4d2f-9b26-7e2b36c00920,120488869,refs/heads/net212,Linux,blade,2021-05-18 13:19:59,AllAssembliesCount,72,rider-perf-blade-001
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,1a6610ec-79f3-42fc-90f9-f3cdd3a7304f,120488869,refs/heads/net212,Linux,blade,2021-05-18 13:21:15,AllAssembliesCount,72,rider-perf-blade-001
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,467aa0f0-41a8-400a-8d71-20a230670086,120488869,refs/heads/net212,Linux,blade,2021-05-18 13:22:29,AllAssembliesCount,72,rider-perf-blade-001
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,23f49fe5-db1a-4c3f-be21-24af12ad3bb6,120509495,refs/heads/net212,Linux,blade,2021-05-18 15:35:32,AllAssembliesCount,72,rider-perf-blade-003
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,c0fb928b-c283-40d3-90b3-4cfd322f0e9c,120535777,refs/heads/net212,Linux,blade,2021-05-18 18:21:54,AllAssembliesCount,72,rider-perf-blade-003
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,c635c220-a3dc-430b-98ab-efd860e05731,120535777,refs/heads/net212,Linux,blade,2021-05-18 18:23:08,AllAssembliesCount,72,rider-perf-blade-003
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,1bbab83d-1c9a-4a60-8427-f3a5a5ca7e09,120535777,refs/heads/net212,Linux,blade,2021-05-18 18:24:23,AllAssembliesCount,72,rider-perf-blade-003
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,72dedb45-6012-4663-9147-dd4ee44b8085,120540561,refs/heads/net212,Linux,blade,2021-05-18 20:18:39,AllAssembliesCount,72,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,2292c487-946b-409c-83a3-43bd170547df,120547637,refs/heads/net212,Linux,blade,2021-05-18 20:59:47,AllAssembliesCount,72,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,92283701-3a40-4c0a-9401-8afc0544edeb,120565209,refs/heads/net212,Linux,blade,2021-05-18 22:15:36,AllAssembliesCount,72,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,45ea8ead-6359-4cf3-ab72-52e42267fff2,120570866,refs/heads/net212,Linux,blade,2021-05-18 23:10:03,AllAssembliesCount,72,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,79f438c5-dee7-4097-9cea-20c5eb197c91,120570866,refs/heads/net212,Linux,blade,2021-05-18 23:11:17,AllAssembliesCount,72,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,beb2fcfa-762e-4a14-8065-e0e4f931ddcd,120573726,refs/heads/net212,Linux,blade,2021-05-19 00:22:44,AllAssembliesCount,72,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,ea90f881-0a3d-40e4-ae7c-ce399d05a98a,120573726,refs/heads/net212,Linux,blade,2021-05-19 00:23:58,AllAssembliesCount,72,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,09ccb910-8b0c-4ec6-9c8b-313864fb3945,120577062,refs/heads/net212,Linux,blade,2021-05-19 01:14:52,AllAssembliesCount,72,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,3adf5047-537b-4bef-a97d-643ee489e9b1,120579023,refs/heads/net212,Linux,blade,2021-05-19 02:08:13,AllAssembliesCount,72,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,d7d85413-f44e-4f9a-91f4-fe230ee16857,120582032,refs/heads/net212,Linux,blade,2021-05-19 03:04:49,AllAssembliesCount,72,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,c09fdf75-9a0a-4356-8519-b8bc97cf06ca,120586601,refs/heads/net212,Linux,blade,2021-05-19 04:06:09,AllAssembliesCount,72,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,646d4091-14fe-4850-93eb-378f32b8e43e,120589496,refs/heads/net212,Linux,blade,2021-05-19 05:13:09,AllAssembliesCount,72,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,a58c913d-d476-4946-b01a-9513e71f2e5b,120591667,refs/heads/net212,Linux,blade,2021-05-19 06:18:09,AllAssembliesCount,72,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,84bbcdcf-02a4-4f54-8b25-fc3be82d11ca,120597941,refs/heads/net212,Linux,blade,2021-05-19 07:08:12,AllAssembliesCount,72,rider-perf-blade-010
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,ef95c81a-5934-4a96-89cb-774475cae005,120605029,refs/heads/net212,Linux,blade,2021-05-19 08:08:50,AllAssembliesCount,72,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,2857bf98-0c5a-42cd-af3a-533e5e9fdfd2,120614867,refs/heads/net212,Linux,blade,2021-05-19 09:22:22,AllAssembliesCount,72,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,8c1784d0-5102-4939-b7a7-d65e5209f44c,120614867,refs/heads/net212,Linux,blade,2021-05-19 09:23:37,AllAssembliesCount,72,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,450c0885-e8c8-4c56-a4f6-ee40a8c95774,120635015,refs/heads/net212,Linux,blade,2021-05-19 12:02:37,AllAssembliesCount,72,rider-perf-blade-012
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,07bdf2ae-5263-4ab0-bd24-6471aef2ff73,120635015,refs/heads/net212,Linux,blade,2021-05-19 12:03:52,AllAssembliesCount,72,rider-perf-blade-012
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,df5e898b-6861-4e3c-ae48-b89c86b3e0f0,120641193,refs/heads/net212,Linux,blade,2021-05-19 12:09:29,AllAssembliesCount,72,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,bca89a9b-4792-4d94-aadd-895f04851a58,120654035,refs/heads/net212,Linux,blade,2021-05-19 14:25:06,AllAssembliesCount,72,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,653b770c-afdf-4297-83b5-33ec393668a3,120654035,refs/heads/net212,Linux,blade,2021-05-19 14:26:20,AllAssembliesCount,72,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,3b3c65ff-121a-417a-9f76-d62ee0b456de,120654677,refs/heads/net212,Linux,blade,2021-05-19 14:27:55,AllAssembliesCount,72,rider-perf-blade-013
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,8c536b94-4461-4690-90ba-e30bb502e1f8,120654677,refs/heads/net212,Linux,blade,2021-05-19 14:29:10,AllAssembliesCount,72,rider-perf-blade-013
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,57d95443-88cb-4e42-8e3d-0fab41bf20d0,120670273,refs/heads/net212,Linux,blade,2021-05-19 15:33:26,AllAssembliesCount,72,rider-perf-blade-012
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,03ae7c03-47e0-4b35-a8ff-a64c2a2696a6,120680230,refs/heads/net212,Linux,blade,2021-05-19 16:07:42,AllAssembliesCount,72,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,7436b3a2-37ef-402f-97c1-300fe5fc1cee,120692735,refs/heads/net212,Linux,blade,2021-05-19 17:19:40,AllAssembliesCount,72,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,5511f274-e36c-4807-807d-75e6d11bcb53,120692735,refs/heads/net212,Linux,blade,2021-05-19 17:20:55,AllAssembliesCount,72,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,7ce5b47b-ce4f-40a5-bcbc-1c6b1fd6c553,120692735,refs/heads/net212,Linux,blade,2021-05-19 17:22:10,AllAssembliesCount,72,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,39b8ab0f-0321-4f8f-9ca9-cb4b8883bf4c,120707908,refs/heads/net212,Linux,blade,2021-05-19 19:17:32,AllAssembliesCount,72,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,d59a7a32-5d69-4540-a0fe-030b13cf58df,120707908,refs/heads/net212,Linux,blade,2021-05-19 19:18:46,AllAssembliesCount,72,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,de33cc10-704e-4b83-8c0c-bcb951087c13,120715615,refs/heads/net212,Linux,blade,2021-05-19 20:14:26,AllAssembliesCount,72,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,59d5ace0-89e2-433c-9778-98c3eaeb0f21,120715615,refs/heads/net212,Linux,blade,2021-05-19 20:15:41,AllAssembliesCount,72,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,0d9ff8a9-5288-4352-b315-c270465e1f31,120732055,refs/heads/net212,Linux,blade,2021-05-19 22:18:13,AllAssembliesCount,72,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,a4634281-a9fe-40f1-ac18-bd454d7d33c6,120737196,refs/heads/net212,Linux,blade,2021-05-19 23:09:19,AllAssembliesCount,72,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,0e1e3078-2012-497d-b965-95d90815463b,120737196,refs/heads/net212,Linux,blade,2021-05-19 23:10:33,AllAssembliesCount,72,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,03fd310a-77fd-4014-826e-c57a7a82417c,120740245,refs/heads/net212,Linux,blade,2021-05-20 00:09:41,AllAssembliesCount,72,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,2423c4c0-2c1e-4fad-b8c8-ea8ccaffa02e,120742970,refs/heads/net212,Linux,blade,2021-05-20 01:14:35,AllAssembliesCount,72,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,33da640c-61e3-4bf6-9af4-8a9d4f57bff5,120743871,refs/heads/net212,Linux,blade,2021-05-20 02:08:39,AllAssembliesCount,72,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,124c80ee-88f9-4614-85be-2164bd79c0b0,120746320,refs/heads/net212,Linux,blade,2021-05-20 03:06:24,AllAssembliesCount,72,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,c457cb16-58a0-4dfb-8332-70cea6a9f798,120749857,refs/heads/net212,Linux,blade,2021-05-20 04:09:40,AllAssembliesCount,72,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,07226030-df42-44a9-9526-508d5c524527,120749857,refs/heads/net212,Linux,blade,2021-05-20 04:10:54,AllAssembliesCount,72,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,0f71aebc-721d-44d1-bb2f-db1b62057125,120754079,refs/heads/net212,Linux,blade,2021-05-20 05:12:44,AllAssembliesCount,72,rider-perf-blade-003
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,42013757-b3b0-4c52-a2c2-c49cb4603db3,120757281,refs/heads/net212,Linux,blade,2021-05-20 06:06:51,AllAssembliesCount,72,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,cb2e7fc5-6512-46c4-ac88-66b3a85d58e9,120757281,refs/heads/net212,Linux,blade,2021-05-20 06:08:06,AllAssembliesCount,72,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,17a7ff55-ec44-4ac6-8746-542e5bc2e76b,120770685,refs/heads/net212,Linux,blade,2021-05-20 08:33:53,AllAssembliesCount,72,rider-perf-blade-013
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,5fc17f86-640f-4688-aed7-d2e504b1238f,120779693,refs/heads/net212,Linux,blade,2021-05-20 09:31:00,AllAssembliesCount,72,rider-perf-blade-013
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,54347de3-fbaa-42d2-a4f5-d35dfc444936,120805158,refs/heads/net212,Linux,blade,2021-05-20 12:30:32,AllAssembliesCount,72,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,5926e99c-6992-4feb-8b17-cd0c3e5cf3e8,120815573,refs/heads/net212,Linux,blade,2021-05-20 13:31:17,AllAssembliesCount,72,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,bd38dbe4-02e7-4c58-93a6-401429fca67f,120821658,refs/heads/net212,Linux,blade,2021-05-20 14:15:45,AllAssembliesCount,72,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,703f9c78-0fd9-4350-b689-5aeeaed1d489,120821658,refs/heads/net212,Linux,blade,2021-05-20 14:17:00,AllAssembliesCount,72,rider-perf-blade-011
